 # time point =          551
 #molecule index    population
           1  1.889110617124375E-012
           2  5.328327851732330E-012
           3  1.413491259555620E-011
           4  1.804353080608479E-011
           5  3.769450097545856E-011
           6  3.557429397283385E-011
           7  7.473905313025510E-011
           8  5.473948487338124E-011
           9  1.286416767498344E-010
          10  7.163604726132287E-011
          11  2.035265223729923E-010
          12  8.202528228705454E-011
          13  3.036365890514419E-010
          14  8.210228347983667E-011
          15  4.323065610963025E-010
          16  6.974918586513236E-011
          17  5.904284560951982E-010
          18  4.632022750485576E-011
          19  7.744180100075883E-010
          20  1.885190998797136E-011
          21  9.739062394975972E-010
          22  2.319348343381465E-012
          23  1.169714406326547E-009
          24  2.117467996027495E-011
          25  1.333093896201395E-009
          26  1.089705938885430E-010
          27  1.427614807073418E-009
          28  3.045576045668992E-010
          29  1.415241260933351E-009
          30  6.434377249043641E-010
          31  1.267691073767823E-009
          32  1.143745474173739E-009
          33  9.827492469893102E-010
          34  1.788361469457096E-009
          35  6.025461876334868E-010
          36  2.507891646511940E-009
          37  2.271706767905383E-010
          38  3.173016697088785E-009
          39  1.351376369160262E-011
          40  3.607313355601920E-009
          41  1.482340784515351E-010
          42  3.630260059398984E-009
          43  7.883287800123195E-010
          44  3.131651038320023E-009
          45  1.975582480042141E-009
          46  2.161634660008280E-009
          47  3.551621777939061E-009
          48  9.983451388964760E-010
          49  5.121684406507660E-009
          50  1.382328015248997E-010
          51  6.123107275343897E-009
          52  1.600834722077113E-010
          53  6.030415514116211E-009
          54  1.459194507957696E-009
          55  4.661461657697928E-009
          56  3.934429080835042E-009
          57  2.451881481877563E-009
          58  6.805826994720008E-009
          59  4.904452495756947E-010
          60  8.773525900706616E-009
          61  1.380384137838939E-010
          62  8.617907489179277E-009
          63  2.252324366230756E-009
          64  6.060669515802319E-009
          65  6.373599409761644E-009
          66  2.369551799730711E-009
          67  1.049841489088246E-008
          68  6.519678111261028E-011
          69  1.196712497852919E-008
          70  1.468498145212975E-009
          71  9.322998449538712E-009
          72  6.727330006830366E-009
          73  4.001706097975865E-009
          74  1.285249181682876E-008
          75  1.792326713746460E-010
          76  1.521463487245338E-008
          77  1.969267050409177E-009
          78  1.127822886133911E-008
          79  9.466061886636704E-009
          80  3.834492269872910E-009
          81  1.723125493441841E-008
          82  1.495258146418767E-011
          83  1.806246351190234E-008
          84  5.173450322167266E-009
          85  1.024527426137526E-008
          86  1.634160579456026E-008
          87  1.320539986300256E-009
          88  2.294661236657412E-008
          89  2.174231300006019E-009
          90  1.712782817243927E-008
          91  1.471321823729808E-008
          92  4.455554418671121E-009
          93  2.663420738723299E-008
          94  8.179470817093961E-010
          95  2.342849061896953E-008
          96  1.404771577140134E-008
          97  7.718628631373283E-009
          98  3.054645424663036E-008
          99  5.390167279173715E-010
         100  2.883475848168761E-008
         101  1.550553264412589E-008
         102  9.637867560176226E-009
         103  3.588725966642539E-008
         104  9.172756044997579E-010
         105  3.274954214389429E-008
         106  2.027035503169746E-008
         107  8.973185743924697E-009
         108  4.295715250236514E-008
         109  2.670712787666382E-009
         110  3.340027874631385E-008
         111  2.977364891274464E-008
         112  5.321959678031373E-009
         113  4.998748126250749E-008
         114  8.669815082183573E-009
         115  2.784551134748759E-008
         116  4.441996567790128E-008
         117  1.294966727830231E-009
         118  5.158226349004155E-008
         119  2.371491110219668E-008
         120  1.481290769361390E-008
         121  5.964305482308686E-008
         122  5.467646298325370E-009
         123  3.980760204247997E-008
         124  4.933030771101952E-008
         125  2.102194008520106E-009
         126  6.178210587797244E-008
         127  2.957792936006464E-008
         128  1.469440844327678E-008
         129  7.179758535593437E-008
         130  1.163432788115161E-008
         131  3.672333103710625E-008
         132  6.907070030562028E-008
         133  2.535645014895895E-009
         134  6.046644936664629E-008
         135  5.780597661891669E-008
         136  4.021864443914309E-009
         137  8.073017549022019E-008
         138  4.323673971509043E-008
         139  1.443318367374218E-008
         140  9.537946456402326E-008
         141  2.942808552345898E-008
         142  3.075597113817971E-008
         143  1.044298712779860E-007
         144  1.871829023227124E-008
         145  4.978828666387164E-008
         146  1.091087070574958E-007
         147  1.187637047692207E-008
         148  6.866140547644878E-008
         149  1.112658767620362E-007
         150  8.465785402388691E-009
         151  8.511398793881360E-008
         152  1.130207970808401E-007
         153  7.356431771019391E-009
         154  9.762635218916548E-008
         155  1.165303081991756E-007
         156  7.404816441804565E-009
         157  1.053496025103232E-007
         158  1.238243674185576E-007
         159  8.205618160721904E-009
         160  1.078045122543399E-007
         161  1.365874286075478E-007
         162  1.074130106189377E-008
         163  1.044654060403438E-007
         164  1.556486543827840E-007
         165  1.776340979456421E-008
         166  9.451866340956924E-008
         167  1.799584627293708E-007
         168  3.372664583972842E-008
         169  7.727802840938854E-008
         170  2.051187851690175E-007
         171  6.394514299020499E-008
         172  5.382273983268625E-008
         173  2.221914685447282E-007
         174  1.123632752073989E-007
         175  3.001250446782421E-008
         176  2.184821409422613E-007
         177  1.773024225025725E-007
         178  1.956238873358270E-008
         179  1.827629884604911E-007
         180  2.456945275917965E-007
         181  4.324140659248748E-008
         182  1.164346314614306E-007
         183  2.897358406442086E-007
         184  1.183201421189117E-007
         185  4.697489830741622E-008
         186  2.747756569981963E-007
         187  2.362051168650469E-007
         188  2.995468297341481E-008
         189  1.871996235867051E-007
         190  3.415396584144143E-007
         191  1.187565981770578E-007
         192  7.392703953881537E-008
         193  3.476407882662804E-007
         194  2.983919246350470E-007
         195  4.828484631854280E-008
         196  2.182328133159749E-007
         197  4.386584273724581E-007
         198  2.006665966158707E-007
         199  6.797394611500917E-008
         200  3.767476450631812E-007
         201  4.412511626276418E-007
         202  1.186105489571299E-007
         203  1.477738583688710E-007
         204  4.926589152868844E-007
         205  4.100327006912557E-007
         206  8.374213973115841E-008
         207  2.411612432484976E-007
         208  5.856244447002348E-007
         209  4.064700484232635E-007
         210  8.740420742755960E-008
         211  3.330507312702523E-007
         212  6.913398861346337E-007
         213  4.502522272498461E-007
         214  1.109740618281258E-007
         215  4.036504371492548E-007
         216  8.012396177029304E-007
         217  5.415449058273972E-007
         218  1.414147246355800E-007
         219  4.102849260502089E-007
         220  8.890433511748773E-007
         221  7.067320782130796E-007
         222  2.105033066485518E-007
         223  3.447670205461020E-007
         224  9.396509817378500E-007
         225  9.881952730405255E-007
         226  4.208375942395036E-007
         227  2.675304019028936E-007
         228  8.916135290813124E-007
         229  1.321118094029334E-006
         230  8.673652478400704E-007
         231  3.134019089710422E-007
         232  6.478211041982152E-007
         233  1.434628586383878E-006
         234  1.490834460194818E-006
         235  7.561212300950722E-007
         236  4.045933674328887E-007
         237  1.075804976961943E-006
         238  1.908769500456214E-006
         239  1.771410746778691E-006
         240  9.010472546665486E-007
         241  6.248317273793437E-007
         242  1.517892647607376E-006
         243  2.549170702923483E-006
         244  2.437861895207080E-006
         245  1.394625433063383E-006
         246  8.892561872784626E-007
         247  1.767310900379620E-006
         248  3.171355306574225E-006
         249  3.574764074091606E-006
         250  2.604882695742251E-006
         251  1.517901907139663E-006
         252  1.821458654304955E-006
         253  3.576969895247720E-006
         254  5.245316283022631E-006
         255  5.291540107976997E-006
         256  3.851093581797955E-006
         257  2.666691252075188E-006
         258  3.364043427144103E-006
         259  5.849742566019047E-006
         260  8.372308414311583E-006
         261  9.097622072678636E-006
         262  7.746638449953636E-006
         263  5.926309718980282E-006
         264  5.894745163011432E-006
         265  8.732069891705867E-006
         266  1.338456548517268E-005
         267  1.738297936459002E-005
         268  1.868140495901035E-005
         269  1.719475080812476E-005
         270  1.495129945797139E-005
         271  1.486288952278182E-005
         272  1.897259564341297E-005
         273  2.720966080588667E-005
         274  3.732424213632275E-005
         275  4.605307594036373E-005
         276  5.089991525855109E-005
         277  5.154758337246547E-005
         278  5.015249618313193E-005
         279  5.046029300569078E-005
         280  5.628890226999593E-005
         281  7.007947325825219E-005
         282  9.201088458342988E-005
         283  1.198992960716775E-004
         284  1.498706555381907E-004
         285  1.775533984026272E-004
         286  1.993318256498585E-004
         287  2.131874132138048E-004
         288  2.188948945114598E-004
         289  2.176707690541637E-004
         290  2.115646432528129E-004
         291  2.028617581085134E-004
         292  1.936325301159997E-004
         293  1.854573907392525E-004
         294  1.793142878126539E-004
         295  1.756038847622952E-004
         296  1.742696770568633E-004
         297  1.749548427955971E-004
         298  1.771457312346448E-004
         299  1.802813696458290E-004
         300  1.838354036924975E-004
         301  1.873828243453486E-004
         302  1.906516996314831E-004
         303  1.935470343332678E-004
         304  1.961334822627393E-004
         305  1.985767373652167E-004
         306  2.010609898204330E-004
         307  2.037112426260359E-004
         308  2.065484623761806E-004
         309  2.094927235824962E-004
         310  2.124101385868062E-004
         311  2.151815663134196E-004
         312  2.177624398686741E-004
         313  2.202074083871351E-004
         314  2.226491536340866E-004
         315  2.252409974125571E-004
         316  2.280889149651425E-004
         317  2.312032865840835E-004
         318  2.344920960971483E-004
         319  2.377991276091521E-004
         320  2.409709787910929E-004
         321  2.439239978386397E-004
         322  2.466820620352952E-004
         323  2.493685072317494E-004
         324  2.521551357030768E-004
         325  2.551896546301780E-004
         326  2.585322643796407E-004
         327  2.621284530874305E-004
         328  2.658299271744419E-004
         329  2.694554062567380E-004
         330  2.728662209714514E-004
         331  2.760252866888905E-004
         332  2.790147202238049E-004
         333  2.820043282267651E-004
         334  2.851834112107309E-004
         335  2.886834856698792E-004
         336  2.925234352768059E-004
         337  2.965996869817627E-004
         338  3.007259061570655E-004
         339  3.047067420335856E-004
         340  3.084163596020186E-004
         341  3.118503772465781E-004
         342  3.151302119523542E-004
         343  3.184575720329303E-004
         344  3.220365124324257E-004
         345  3.259933405613236E-004
         346  3.303257061260245E-004
         347  3.349010450048718E-004
         348  3.395055338888601E-004
         349  3.439252113753664E-004
         350  3.480284320937001E-004
         351  3.518181067256461E-004
         352  3.554334851062288E-004
         353  3.591002436436579E-004
         354  3.630471468307731E-004
         355  3.674202324722687E-004
         356  3.722265965884214E-004
         357  3.773290395568383E-004
         358  3.824941220881243E-004
         359  3.874764943996122E-004
         360  3.921089353958282E-004
         361  3.963652586842161E-004
         362  4.003729037335518E-004
         363  4.043700981758869E-004
         364  4.086224143910374E-004
         365  4.133281948349562E-004
         366  4.185464751127003E-004
         367  4.241732516932401E-004
         368  4.299750142874329E-004
         369  4.356683773038599E-004
         370  4.410184423901488E-004
         371  4.459218344214705E-004
         372  4.504454598870835E-004
         373  4.548071335244822E-004
         374  4.593040862690722E-004
         375  4.642132013209131E-004
         376  4.696965729839022E-004
         377  4.757443814137896E-004
         378  4.821747108712121E-004
         379  4.886909937855391E-004
         380  4.949785758196597E-004
         381  5.008088274992071E-004
         382  5.061165581842435E-004
         383  5.110250478878080E-004
         384  5.158099578368029E-004
         385  5.208131720053736E-004
         386  5.263338537016407E-004
         387  5.325314749727652E-004
         388  5.393719450064645E-004
         389  5.466344352634622E-004
         390  5.539774012947949E-004
         391  5.610436704833072E-004
         392  5.675721296893424E-004
         393  5.734813147630432E-004
         394  5.788987138764874E-004
         395  5.841261712881866E-004
         396  5.895512973364797E-004
         397  5.955312914120135E-004
         398  6.022840838359509E-004
         399  6.098196829519177E-004
         400  6.179327396400496E-004
         401  6.262592081631729E-004
         402  6.343810008738816E-004
         403  6.419483050763181E-004
         404  6.487838962915652E-004
         405  6.549388450027225E-004
         406  6.606829432343863E-004
         407  6.664319039934414E-004
         408  6.726315140668862E-004
         409  6.796312871588914E-004
         410  6.875833027141421E-004
         411  6.963950012935404E-004
         412  7.057497420267758E-004
