 # time point =          478
 #molecule index    population
           1  4.104605498314044E-011
           2  2.140115183141077E-010
           3  3.116604499886941E-010
           4  8.309374027965957E-010
           5  8.380954889225170E-010
           6  1.849988514386261E-009
           7  1.622558616058762E-009
           8  3.268511502376858E-009
           9  2.670975668353912E-009
          10  5.079976296543218E-009
          11  3.994853390203626E-009
          12  7.271405478061520E-009
          13  5.614201336553796E-009
          14  9.820232957222875E-009
          15  7.560810603215942E-009
          16  1.269100740223828E-008
          17  9.881433627872097E-009
          18  1.583251781178833E-008
          19  1.264014744847040E-008
          20  1.917620881636427E-008
          21  1.591887778052294E-008
          22  2.263706073664059E-008
          23  1.981476968816696E-008
          24  2.611836121594616E-008
          25  2.443290862239721E-008
          26  2.952187148593956E-008
          27  2.987296668973078E-008
          28  3.276462570558588E-008
          29  3.620885630602447E-008
          30  3.580280241899259E-008
          31  4.346161096622471E-008
          32  3.866159345916252E-008
          33  5.156762663517362E-008
          34  4.146767905010924E-008
          35  6.034709026080932E-008
          36  4.447791247640609E-008
          37  6.948062946459167E-008
          38  4.809457213457710E-008
          39  7.850527706971620E-008
          40  5.285495161529576E-008
          41  8.684261168971897E-008
          42  5.938251020256635E-008
          43  9.387082847277790E-008
          44  6.829001576971532E-008
          45  9.904675998632434E-008
          46  8.003372071155155E-008
          47  1.020721633504397E-007
          48  9.473243620675808E-008
          49  1.030808845708188E-007
          50  1.119853798079664E-007
          51  1.028021697923480E-007
          52  1.307439309736146E-007
          53  1.026360816597096E-007
          54  1.493075023018657E-007
          55  1.045687735639974E-007
          56  1.655122547010170E-007
          57  1.108693192543598E-007
          58  1.771525319179530E-007
          59  1.235552932263436E-007
          60  1.826121341659413E-007
          61  1.436933620129612E-007
          62  1.815900971911135E-007
          63  1.707017729287113E-007
          64  1.757045212978318E-007
          65  2.019131715002402E-007
          66  1.686881190741197E-007
          67  2.326910211087064E-007
          68  1.659028274253315E-007
          69  2.573186461589748E-007
          70  1.730443977457772E-007
          71  2.706636996008011E-007
          72  1.941926002510328E-007
          73  2.702810619916838E-007
          74  2.297336738187684E-007
          75  2.582494441057626E-007
          76  2.750022901317116E-007
          77  2.418137663448890E-007
          78  3.205638870017114E-007
          79  2.320290312914389E-007
          80  3.547020405575387E-007
          81  2.402047405005882E-007
          82  3.678391784946176E-007
          83  2.729691626695800E-007
          84  3.575020379555221E-007
          85  3.278626135404499E-007
          86  3.315329579879129E-007
          87  3.919326737075779E-007
          88  3.071916474663042E-007
          89  4.452247501209416E-007
          90  3.050757336068108E-007
          91  4.690928133274531E-007
          92  3.393146688019762E-007
          93  4.564151641988908E-007
          94  4.082924794551904E-007
          95  4.184713726611639E-007
          96  4.915478730005578E-007
          97  3.832039805188534E-007
          98  5.568675074308342E-007
          99  3.829887773758880E-007
         100  5.765897410244147E-007
         101  4.361547713019676E-007
         102  5.456823783080505E-007
         103  5.322650139594645E-007
         104  4.902034552647906E-007
         105  6.322453746555134E-007
         106  4.573368683176539E-007
         107  6.879239880504995E-007
         108  4.882742616997535E-007
         109  6.730482172072491E-007
         110  5.882814432349693E-007
         111  6.065590276028689E-007
         112  7.152921216739857E-007
         113  5.483624858823538E-007
         114  8.011062312416134E-007
         115  5.629430003947868E-007
         116  7.978981151700765E-007
         117  6.706036242489368E-007
         118  7.197221972636551E-007
         119  8.226265555100902E-007
         120  6.433930055154458E-007
         121  9.276056660351732E-007
         122  6.570942497337295E-007
         123  9.199488911471219E-007
         124  7.876363161746295E-007
         125  8.212282678407836E-007
         126  9.657112310686199E-007
         127  7.371570506688134E-007
         128  1.070528556786658E-006
         129  7.768526696177724E-007
         130  1.031717301694706E-006
         131  9.518584232357347E-007
         132  9.045987066843741E-007
         133  1.148180104947899E-006
         134  8.384153489629944E-007
         135  1.216486918702663E-006
         136  9.443641690599936E-007
         137  1.116068296991234E-006
         138  1.176374080593229E-006
         139  9.746905931013954E-007
         140  1.353306872948680E-006
         141  9.815748849231069E-007
         142  1.330130043601032E-006
         143  1.193447920979348E-006
         144  1.161760134059961E-006
         145  1.451236477445865E-006
         146  1.073133513216659E-006
         147  1.526050062958775E-006
         148  1.228993487389086E-006
         149  1.372443986813143E-006
         150  1.532886088962849E-006
         151  1.209595653515039E-006
         152  1.703181105470361E-006
         153  1.296738554204937E-006
         154  1.588575161423911E-006
         155  1.620417771860360E-006
         156  1.375013422474555E-006
         157  1.872315780183361E-006
         158  1.398101890185185E-006
         159  1.802612101597888E-006
         160  1.729948765948346E-006
         161  1.554850880042635E-006
         162  2.047553407969045E-006
         163  1.528855077099565E-006
         164  2.013836673080533E-006
         165  1.872058730912169E-006
         166  1.738668516642520E-006
         167  2.241472344470520E-006
         168  1.684825619419114E-006
         169  2.223459637480358E-006
         170  2.054719521389727E-006
         171  1.919986555216603E-006
         172  2.462791919458420E-006
         173  1.865882248863481E-006
         174  2.430649954582330E-006
         175  2.285955989466621E-006
         176  2.095975729398582E-006
         177  2.714635194941893E-006
         178  2.078839191760611E-006
         179  2.630219148980867E-006
         180  2.574504606705754E-006
         181  2.268984903142273E-006
         182  2.991954633728716E-006
         183  2.339570492477659E-006
         184  2.812858560683506E-006
         185  2.926976683416324E-006
         186  2.451055532088276E-006
         187  3.278136252570612E-006
         188  2.672997594850934E-006
         189  2.969908214931682E-006
         190  3.340208045656662E-006
         191  2.670894578891183E-006
         192  3.543446061716780E-006
         193  3.107268379690021E-006
         194  3.105263735272264E-006
         195  3.789291077466151E-006
         196  2.979079713232338E-006
         197  3.751733009982624E-006
         198  3.657067080344137E-006
         199  3.254496823181489E-006
         200  4.217461176329603E-006
         201  3.441463702072794E-006
         202  3.884126690817362E-006
         203  4.294633313068648E-006
         204  3.502067334863514E-006
         205  4.543983968413519E-006
         206  4.107220444598240E-006
         207  3.981868315079827E-006
         208  4.921088066158703E-006
         209  3.972345814199395E-006
         210  4.713725607846509E-006
         211  4.947968603033757E-006
         212  4.183839422076865E-006
         213  5.374983542211201E-006
         214  4.765862831055187E-006
         215  4.796566560716348E-006
         216  5.796781857207200E-006
         217  4.690155623860736E-006
         218  5.534638219168390E-006
         219  5.856862129647021E-006
         220  5.071342325611231E-006
         221  6.349186128793212E-006
         222  5.584836132074516E-006
         223  5.556354461788633E-006
         224  7.063460793360821E-006
         225  5.880615845064926E-006
         226  6.279035767542494E-006
         227  6.663210061668089E-006
         228  6.183603228768293E-006
         229  8.154221879926226E-006
         230  6.983756338149179E-006
         231  5.571342527217743E-006
         232  7.863846659273661E-006
         233  8.675215772141039E-006
         234  8.690715987386866E-006
         235  6.861523533129081E-006
         236  5.530495359777836E-006
         237  1.062286702683886E-005
         238  1.320060560231402E-005
         239  7.247753304892599E-006
         240  4.544629980933399E-006
         241  1.055057817626620E-005
         242  1.762262012275370E-005
         243  1.565182300815474E-005
         244  2.748584056515624E-006
